DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-11 06:55:45.000,21.139058,42.673938,0,0,0,1
2023-10-11 07:01:35.000,21.139058,42.673938,0,0,0,1
2023-10-11 07:07:26.000,21.139058,42.673938,0,0,0,1
2023-10-11 07:13:17.000,21.139058,42.673938,0,0,0,1
2023-10-11 07:19:07.000,21.139058,42.673938,0,0,0,1
2023-10-11 07:24:58.000,21.139058,42.673938,0,0,0,1
2023-10-11 07:30:49.000,21.139058,42.673938,0,0,0,1
2023-10-11 07:36:39.000,21.139058,42.673938,0,0,0,1
2023-10-11 07:42:30.000,21.139058,42.673938,0,0,0,1
2023-10-11 07:48:21.000,21.139058,42.673938,0,0,0,1
2023-10-11 07:54:11.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:00:01.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:05:52.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:11:43.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:17:33.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:23:24.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:29:15.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:35:05.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:40:56.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:46:47.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:52:38.000,21.139058,42.673938,0,0,0,1
2023-10-11 08:58:28.000,21.139058,42.673938,0,0,0,1
2023-10-11 09:04:19.000,21.139058,42.673938,0,0,0,1
2023-10-11 09:10:09.000,21.139058,42.673938,0,0,0,1
2023-10-11 09:15:59.000,21.139058,42.673938,0,0,0,1
2023-10-11 09:21:50.000,21.139058,42.673938,0,0,0,1
2023-10-11 09:27:41.000,21.139058,42.673938,0,0,0,1
2023-10-11 09:33:31.000,21.139058,42.673938,0,0,0,1
2023-10-11 09:39:22.000,21.139058,42.673938,0,0,0,1
2023-10-11 09:45:13.000,21.139058,42.673938,0,0,0,1
2023-10-11 09:51:04.000,21.139058,42.673938,0,0,0,1
2023-10-11 09:56:54.000,21.139058,42.673938,0,0,0,1
2023-10-11 10:02:45.000,21.139058,42.673938,0,0,0,1
2023-10-11 10:08:36.000,21.139058,42.673938,0,0,0,1
2023-10-11 10:14:26.000,21.139058,42.673938,0,0,0,1
2023-10-11 10:20:17.000,21.139058,42.673938,0,0,0,1
2023-10-11 10:26:08.000,21.139058,42.673938,0,0,0,1
2023-10-11 10:31:57.000,21.139058,42.673938,0,0,0,1
2023-10-11 10:37:48.000,21.139058,42.673938,0,0,0,1
2023-10-11 10:43:39.000,21.139058,42.673938,0,0,0,1
2023-10-11 10:49:30.000,21.139058,42.673938,0,0,0,1
2023-10-11 10:55:20.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:01:11.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:07:02.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:12:52.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:18:43.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:24:34.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:30:24.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:36:15.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:42:06.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:47:56.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:53:46.000,21.139058,42.673938,0,0,0,1
2023-10-11 11:59:37.000,21.139058,42.673938,0,0,0,1
2023-10-11 12:05:28.000,21.139058,42.673938,0,0,0,1
2023-10-11 12:11:18.000,21.139058,42.673938,0,0,0,1
2023-10-11 12:17:09.000,21.139058,42.673938,0,0,0,1
2023-10-11 12:23:00.000,21.139058,42.673938,0,0,0,1
2023-10-11 12:28:50.000,21.139058,42.673938,0,0,0,1
2023-10-11 12:34:41.000,21.139058,42.673938,0,0,0,1
2023-10-11 12:40:32.000,21.139058,42.673938,0,0,0,1
2023-10-11 12:46:23.000,21.139058,42.673938,0,0,0,1
2023-10-11 12:52:13.000,21.139058,42.673938,0,0,0,1
2023-10-11 12:58:04.000,21.139058,42.673938,0,0,0,1
2023-10-11 13:03:55.000,21.139058,42.673938,0,0,0,1
2023-10-11 13:09:44.000,21.139058,42.673938,0,0,0,1
2023-10-11 13:15:35.000,21.139058,42.673938,0,0,0,1
2023-10-11 13:21:26.000,21.139058,42.673938,0,0,0,1
2023-10-11 13:27:16.000,21.139058,42.673938,0,0,0,1
2023-10-11 13:33:07.000,21.139058,42.673938,0,0,0,1
2023-10-11 13:38:58.000,21.139058,42.673938,0,0,0,1
2023-10-11 13:44:49.000,21.139058,42.673938,0,0,0,1
2023-10-11 13:50:39.000,21.139058,42.673938,0,0,0,1
2023-10-11 13:56:30.000,21.139058,42.673938,0,0,0,1
2023-10-11 14:02:21.000,21.139058,42.673938,0,0,0,1
2023-10-11 14:08:11.000,21.139058,42.673938,0,0,0,1
2023-10-11 14:14:02.000,21.139058,42.673938,0,0,0,1
2023-10-11 14:19:53.000,21.139058,42.673938,0,0,0,1
2023-10-11 14:25:43.000,21.139058,42.673938,0,0,0,1
2023-10-11 14:31:33.000,21.139058,42.673938,0,0,0,1
2023-10-11 14:37:24.000,21.139058,42.673938,0,0,0,1
2023-10-11 14:43:15.000,21.139058,42.673938,0,0,0,1
2023-10-11 14:49:05.000,21.139058,42.673938,0,0,0,1
2023-10-11 14:54:56.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:00:47.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:06:37.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:12:28.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:18:19.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:24:09.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:30:00.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:35:51.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:41:41.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:47:32.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:53:22.000,21.139058,42.673938,0,0,0,1
2023-10-11 15:59:13.000,21.139058,42.673938,0,0,0,1
2023-10-11 16:05:03.000,21.139058,42.673938,0,0,0,1
2023-10-11 16:10:54.000,21.139058,42.673938,0,0,0,1
2023-10-11 16:16:45.000,21.139058,42.673938,0,0,0,1
2023-10-11 16:22:35.000,21.139058,42.673938,0,0,0,1
2023-10-11 16:28:26.000,21.139058,42.673938,0,0,0,1
2023-10-11 16:34:17.000,21.139058,42.673938,0,0,0,1
2023-10-11 16:40:07.000,21.139058,42.673938,0,0,0,1
2023-10-11 16:45:58.000,21.139058,42.673938,0,0,0,1
2023-10-11 16:51:49.000,21.139058,42.673938,0,0,0,1
2023-10-11 16:57:40.000,21.139058,42.673938,0,0,0,1
2023-10-11 17:03:30.000,21.139058,42.673938,0,0,0,1
2023-10-11 17:09:20.000,21.139058,42.673938,0,0,0,1
2023-10-11 17:15:11.000,21.139058,42.673938,0,0,0,1
2023-10-11 17:21:01.000,21.139058,42.673938,0,0,0,1
2023-10-11 17:26:52.000,21.139058,42.673938,0,0,0,1
2023-10-11 17:32:43.000,21.139058,42.673938,0,0,0,1
2023-10-11 17:38:33.000,21.139058,42.673938,0,0,0,1
2023-10-11 17:44:24.000,21.139058,42.673938,0,0,0,1
2023-10-11 17:50:15.000,21.139058,42.673938,0,0,0,1
2023-10-11 17:56:05.000,21.139058,42.673938,0,0,0,1
2023-10-11 18:01:56.000,21.139058,42.673938,0,0,0,1
2023-10-11 18:07:47.000,21.139058,42.673938,0,0,0,1
2023-10-11 18:13:38.000,21.139058,42.673938,0,0,0,1
2023-10-11 18:19:28.000,21.139058,42.673938,0,0,0,1
2023-10-11 18:25:19.000,21.139058,42.673938,0,0,0,1
2023-10-11 18:31:09.000,21.139058,42.673938,0,0,0,1
2023-10-11 18:36:59.000,21.139058,42.673938,0,0,0,1
2023-10-11 18:42:50.000,21.139058,42.673938,0,0,0,1
2023-10-11 18:48:41.000,21.139058,42.673938,0,0,0,1
2023-10-11 18:54:31.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:00:22.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:06:13.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:12:04.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:17:54.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:23:45.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:29:36.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:35:26.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:41:17.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:47:08.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:52:57.000,21.139058,42.673938,0,0,0,1
2023-10-11 19:58:48.000,21.139058,42.673938,0,0,0,1
2023-10-11 20:04:39.000,21.139058,42.673938,0,0,0,1
2023-10-11 20:10:29.000,21.139058,42.673938,0,0,0,1
2023-10-11 20:16:20.000,21.139058,42.673938,0,0,0,1
2023-10-11 20:22:11.000,21.139058,42.673938,0,0,0,1
2023-10-11 20:28:02.000,21.139058,42.673938,0,0,0,1
2023-10-11 20:33:52.000,21.139058,42.673938,0,0,0,1
2023-10-11 20:39:43.000,21.139058,42.673938,0,0,0,1
2023-10-11 20:45:34.000,21.139058,42.673938,0,0,0,1
2023-10-11 20:51:24.000,21.139058,42.673938,0,0,0,1
2023-10-11 20:57:15.000,21.139058,42.673938,0,0,0,1
2023-10-11 21:03:06.000,21.139058,42.673938,0,0,0,1
2023-10-11 21:08:56.000,21.139058,42.673938,0,0,0,1
2023-10-11 21:14:46.000,21.139058,42.673938,0,0,0,1
2023-10-11 21:20:37.000,21.139058,42.673938,0,0,0,1
2023-10-11 21:26:28.000,21.139058,42.673938,0,0,0,1
2023-10-11 21:32:18.000,21.139058,42.673938,0,0,0,1
2023-10-11 21:38:09.000,21.139058,42.673938,0,0,0,1
2023-10-11 21:44:00.000,21.139058,42.673938,0,0,0,1
2023-10-11 21:49:50.000,21.139058,42.673938,0,0,0,1
2023-10-11 21:55:41.000,21.139058,42.673938,0,0,0,1
2023-10-11 22:01:32.000,21.139058,42.673938,0,0,0,1
2023-10-11 22:07:20.000,21.139058,42.673938,0,1,0,1
2023-10-11 22:07:41.000,21.138992,42.673717,13,1,0,1
2023-10-11 22:07:41.010,21.138958,42.673882,13,1,0,1
2023-10-11 22:07:52.000,21.138998,42.673883,0,1,0,1
2023-10-11 22:08:02.000,21.139003,42.673902,0,1,0,1
2023-10-11 22:08:12.000,21.139013,42.673913,0,1,0,1
2023-10-11 22:08:17.000,21.139015,42.673913,0,0,0,1
2023-10-11 22:14:08.000,21.139015,42.673913,0,0,0,1
2023-10-11 22:19:59.000,21.139015,42.673913,0,0,0,1
2023-10-11 22:25:49.000,21.139015,42.673913,0,0,0,1
2023-10-11 22:31:40.000,21.139015,42.673913,0,0,0,1
2023-10-11 22:37:30.000,21.139015,42.673913,0,0,0,1
2023-10-11 22:43:21.000,21.139015,42.673913,0,0,0,1
2023-10-11 22:49:12.000,21.139015,42.673913,0,0,0,1
2023-10-11 22:55:02.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:00:53.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:06:44.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:12:34.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:18:25.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:24:16.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:30:07.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:35:57.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:41:47.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:47:38.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:53:28.000,21.139015,42.673913,0,0,0,1
2023-10-11 23:59:19.000,21.139015,42.673913,0,0,0,1
2023-10-12 00:05:10.000,21.139015,42.673913,0,0,0,1
2023-10-12 00:11:00.000,21.139015,42.673913,0,0,0,1
2023-10-12 00:16:51.000,21.139015,42.673913,0,0,0,1
2023-10-12 00:22:42.000,21.139015,42.673913,0,0,0,1
2023-10-12 00:28:33.000,21.139015,42.673913,0,0,0,1
2023-10-12 00:34:23.000,21.139015,42.673913,0,0,0,1
2023-10-12 00:40:14.000,21.139015,42.673913,0,0,0,1
2023-10-12 00:46:05.000,21.139015,42.673913,0,0,0,1
2023-10-12 00:51:55.000,21.139015,42.673913,0,0,0,1
2023-10-12 00:57:46.000,21.139015,42.673913,0,0,0,1
2023-10-12 01:03:36.000,21.139015,42.673913,0,0,0,1
2023-10-12 01:09:26.000,21.139015,42.673913,0,0,0,1
2023-10-12 01:15:17.000,21.139015,42.673913,0,0,0,1
2023-10-12 01:21:08.000,21.139015,42.673913,0,0,0,1
2023-10-12 01:26:58.000,21.139015,42.673913,0,0,0,1
2023-10-12 01:32:49.000,21.139015,42.673913,0,0,0,1
2023-10-12 01:38:40.000,21.139015,42.673913,0,0,0,1
2023-10-12 01:44:31.000,21.139015,42.673913,0,0,0,1
2023-10-12 01:50:21.000,21.139015,42.673913,0,0,0,1
2023-10-12 01:56:12.000,21.139015,42.673913,0,0,0,1
2023-10-12 02:02:03.000,21.139015,42.673913,0,0,0,1
2023-10-12 02:07:53.000,21.139015,42.673913,0,0,0,1
2023-10-12 02:13:44.000,21.139015,42.673913,0,0,0,1
2023-10-12 02:19:35.000,21.139015,42.673913,0,0,0,1
2023-10-12 02:25:24.000,21.139015,42.673913,0,0,0,1
2023-10-12 02:31:15.000,21.139015,42.673913,0,0,0,1
2023-10-12 02:37:06.000,21.139015,42.673913,0,0,0,1
2023-10-12 02:42:57.000,21.139015,42.673913,0,0,0,1
2023-10-12 02:48:47.000,21.139015,42.673913,0,0,0,1
2023-10-12 02:54:38.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:00:29.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:06:19.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:12:10.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:18:01.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:23:51.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:29:42.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:35:33.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:41:23.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:47:13.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:53:04.000,21.139015,42.673913,0,0,0,1
2023-10-12 03:58:55.000,21.139015,42.673913,0,0,0,1
2023-10-12 04:04:45.000,21.139015,42.673913,0,0,0,1
2023-10-12 04:10:36.000,21.139015,42.673913,0,0,0,1
2023-10-12 04:16:27.000,21.139015,42.673913,0,0,0,1
2023-10-12 04:22:17.000,21.139015,42.673913,0,0,0,1
2023-10-12 04:28:08.000,21.139015,42.673913,0,0,0,1
2023-10-12 04:33:59.000,21.139015,42.673913,0,0,0,1
2023-10-12 04:39:49.000,21.139015,42.673913,0,0,0,1
2023-10-12 04:45:40.000,21.139015,42.673913,0,0,0,1
2023-10-12 04:51:31.000,21.139015,42.673913,0,0,0,1
2023-10-12 04:57:22.000,21.139015,42.673913,0,0,0,1
2023-10-12 05:03:11.000,21.139015,42.673913,0,0,0,1
2023-10-12 05:09:02.000,21.139015,42.673913,0,0,0,1
2023-10-12 05:14:53.000,21.139015,42.673913,0,0,0,1
2023-10-12 05:20:43.000,21.139015,42.673913,0,0,0,1
2023-10-12 05:26:34.000,21.139015,42.673913,0,0,0,1
2023-10-12 05:32:25.000,21.139015,42.673913,0,0,0,1
2023-10-12 05:38:15.000,21.139015,42.673913,0,0,0,1
2023-10-12 05:44:06.000,21.139015,42.673913,0,0,0,1
2023-10-12 05:49:57.000,21.139015,42.673913,0,0,0,1
2023-10-12 05:55:47.000,21.139015,42.673913,0,0,0,1
2023-10-12 06:01:38.000,21.139015,42.673913,0,0,0,1
2023-10-12 06:07:29.000,21.139015,42.673913,0,0,0,1
2023-10-12 06:13:20.000,21.139015,42.673913,0,0,0,1
2023-10-12 06:19:10.000,21.139015,42.673913,0,0,0,1
2023-10-12 06:25:00.000,21.139015,42.673913,0,0,0,1
2023-10-12 06:30:51.000,21.139015,42.673913,0,0,0,1
2023-10-12 06:36:41.000,21.139015,42.673913,0,0,0,1
2023-10-12 06:42:32.000,21.139015,42.673913,0,0,0,1
2023-10-12 06:48:23.000,21.139015,42.673913,0,0,0,1
2023-10-12 06:54:13.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:00:04.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:05:55.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:11:45.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:17:36.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:23:27.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:29:18.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:35:08.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:40:59.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:46:49.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:52:39.000,21.139015,42.673913,0,0,0,1
2023-10-12 07:58:30.000,21.139015,42.673913,0,0,0,1
2023-10-12 08:04:21.000,21.139015,42.673913,0,0,0,1
2023-10-12 08:10:11.000,21.139015,42.673913,0,0,0,1
2023-10-12 08:16:02.000,21.139015,42.673913,0,0,0,1
2023-10-12 08:21:53.000,21.139015,42.673913,0,0,0,1
2023-10-12 08:27:44.000,21.139015,42.673913,0,0,0,1
2023-10-12 08:33:34.000,21.139015,42.673913,0,0,0,1
2023-10-12 08:39:25.000,21.139015,42.673913,0,0,0,1
2023-10-12 08:45:16.000,21.139015,42.673913,0,0,0,1
2023-10-12 08:51:06.000,21.139015,42.673913,0,0,0,1
2023-10-12 08:56:57.000,21.139015,42.673913,0,0,0,1
2023-10-12 09:02:48.000,21.139015,42.673913,0,0,0,1
2023-10-12 09:08:38.000,21.139015,42.673913,0,0,0,1
2023-10-12 09:14:28.000,21.139015,42.673913,0,0,0,1
2023-10-12 09:20:19.000,21.139015,42.673913,0,0,0,1
2023-10-12 09:26:10.000,21.139015,42.673913,0,0,0,1
2023-10-12 09:32:00.000,21.139015,42.673913,0,0,0,1
2023-10-12 09:37:51.000,21.139015,42.673913,0,0,0,1
2023-10-12 09:43:42.000,21.139015,42.673913,0,0,0,1
2023-10-12 09:49:32.000,21.139015,42.673913,0,0,0,1
2023-10-12 09:55:23.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:01:14.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:07:05.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:12:55.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:18:46.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:24:36.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:30:26.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:36:17.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:42:08.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:47:58.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:53:49.000,21.139015,42.673913,0,0,0,1
2023-10-12 10:59:40.000,21.139015,42.673913,0,0,0,1
2023-10-12 11:05:30.000,21.139015,42.673913,0,0,0,1
2023-10-12 11:11:21.000,21.139015,42.673913,0,0,0,1
2023-10-12 11:17:12.000,21.139015,42.673913,0,0,0,1
2023-10-12 11:23:03.000,21.139015,42.673913,0,0,0,1
2023-10-12 11:28:53.000,21.139015,42.673913,0,0,0,1
2023-10-12 11:34:44.000,21.139015,42.673913,0,0,0,1
2023-10-12 11:40:35.000,21.139015,42.673913,0,0,0,1
2023-10-12 11:46:24.000,21.139015,42.673913,0,0,0,1
2023-10-12 11:52:15.000,21.139015,42.673913,0,0,0,1
2023-10-12 11:58:06.000,21.139015,42.673913,0,0,0,1
2023-10-12 12:03:56.000,21.139015,42.673913,0,0,0,1
2023-10-12 12:09:47.000,21.139015,42.673913,0,0,0,1
2023-10-12 12:15:38.000,21.139015,42.673913,0,0,0,1
2023-10-12 12:21:29.000,21.139015,42.673913,0,0,0,1
2023-10-12 12:27:19.000,21.139015,42.673913,0,0,0,1
2023-10-12 12:33:10.000,21.139015,42.673913,0,0,0,1
2023-10-12 12:39:01.000,21.139015,42.673913,0,0,0,1
2023-10-12 12:44:51.000,21.139015,42.673913,0,0,0,1
2023-10-12 12:50:42.000,21.139015,42.673913,0,0,0,1
2023-10-12 12:56:33.000,21.139015,42.673913,0,0,0,1
2023-10-12 13:02:23.000,21.139015,42.673913,0,0,0,1
2023-10-12 13:08:13.000,21.139015,42.673913,0,0,0,1
2023-10-12 13:14:04.000,21.139015,42.673913,0,0,0,1
2023-10-12 13:19:55.000,21.139015,42.673913,0,0,0,1
2023-10-12 13:25:45.000,21.139015,42.673913,0,0,0,1
2023-10-12 13:31:36.000,21.139015,42.673913,0,0,0,1
2023-10-12 13:37:27.000,21.139015,42.673913,0,0,0,1
2023-10-12 13:43:17.000,21.139015,42.673913,0,0,0,1
2023-10-12 13:49:08.000,21.139015,42.673913,0,0,0,1
2023-10-12 13:54:59.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:00:49.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:06:40.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:12:31.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:18:22.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:24:11.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:30:02.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:35:53.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:41:43.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:47:34.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:53:25.000,21.139015,42.673913,0,0,0,1
2023-10-12 14:59:16.000,21.139015,42.673913,0,0,0,1
2023-10-12 15:05:06.000,21.139015,42.673913,0,0,0,1
2023-10-12 15:10:57.000,21.139015,42.673913,0,0,0,1
2023-10-12 15:16:48.000,21.139015,42.673913,0,0,0,1
2023-10-12 15:22:38.000,21.139015,42.673913,0,0,0,1
2023-10-12 15:28:29.000,21.139015,42.673913,0,0,0,1
2023-10-12 15:34:20.000,21.139015,42.673913,0,0,0,1
2023-10-12 15:40:10.000,21.139015,42.673913,0,0,0,1
2023-10-12 15:46:00.000,21.139015,42.673913,0,0,0,1
2023-10-12 15:51:51.000,21.139015,42.673913,0,0,0,1
2023-10-12 15:57:41.000,21.139015,42.673913,0,0,0,1
2023-10-12 16:03:32.000,21.139015,42.673913,0,0,0,1
2023-10-12 16:09:23.000,21.139015,42.673913,0,0,0,1
2023-10-12 16:15:14.000,21.139015,42.673913,0,0,0,1
2023-10-12 16:21:04.000,21.139015,42.673913,0,0,0,1
2023-10-12 16:26:55.000,21.139015,42.673913,0,0,0,1
2023-10-12 16:32:46.000,21.139015,42.673913,0,0,0,1
2023-10-12 16:38:36.000,21.139015,42.673913,0,0,0,1
2023-10-12 16:44:27.000,21.139015,42.673913,0,0,0,1
2023-10-12 16:50:18.000,21.139015,42.673913,0,0,0,1
2023-10-12 16:56:08.000,21.139015,42.673913,0,0,0,1
2023-10-12 17:01:59.000,21.139015,42.673913,0,0,0,1
2023-10-12 17:07:49.000,21.139015,42.673913,0,0,0,1
2023-10-12 17:13:40.000,21.139015,42.673913,0,0,0,1
2023-10-12 17:19:30.000,21.139015,42.673913,0,0,0,1
2023-10-12 17:25:21.000,21.139015,42.673913,0,0,0,1
2023-10-12 17:31:12.000,21.139015,42.673913,0,0,0,1
2023-10-12 17:37:02.000,21.139015,42.673913,0,0,0,1
2023-10-12 17:42:53.000,21.139015,42.673913,0,0,0,1
2023-10-12 17:48:44.000,21.139015,42.673913,0,0,0,1
2023-10-12 17:54:34.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:00:25.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:06:16.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:12:07.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:17:57.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:23:47.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:29:38.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:35:28.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:41:19.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:47:10.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:53:00.000,21.139015,42.673913,0,0,0,1
2023-10-12 18:58:51.000,21.139015,42.673913,0,0,0,1
2023-10-12 19:04:42.000,21.139015,42.673913,0,0,0,1
2023-10-12 19:10:33.000,21.139015,42.673913,0,0,0,1
2023-10-12 19:16:23.000,21.139015,42.673913,0,0,0,1
2023-10-12 19:22:14.000,21.139015,42.673913,0,0,0,1
2023-10-12 19:28:05.000,21.139015,42.673913,0,0,0,1
2023-10-12 19:33:55.000,21.139015,42.673913,0,0,0,1
2023-10-12 19:39:46.000,21.139015,42.673913,0,0,0,1
2023-10-12 19:45:36.000,21.139015,42.673913,0,0,0,1
2023-10-12 19:51:26.000,21.139015,42.673913,0,0,0,1
2023-10-12 19:57:17.000,21.139015,42.673913,0,0,0,1
2023-10-12 20:03:08.000,21.139015,42.673913,0,0,0,1
2023-10-12 20:08:59.000,21.139015,42.673913,0,0,0,1
2023-10-12 20:14:49.000,21.139015,42.673913,0,0,0,1
2023-10-12 20:20:40.000,21.139015,42.673913,0,0,0,1
2023-10-12 20:26:31.000,21.139015,42.673913,0,0,0,1
2023-10-12 20:32:21.000,21.139015,42.673913,0,0,0,1
2023-10-12 20:38:12.000,21.139015,42.673913,0,0,0,1
2023-10-12 20:44:03.000,21.139015,42.673913,0,0,0,1
2023-10-12 20:49:53.000,21.139015,42.673913,0,0,0,1
2023-10-12 20:55:44.000,21.139015,42.673913,0,0,0,1
2023-10-12 21:01:34.000,21.139015,42.673913,0,0,0,1
2023-10-12 21:07:25.000,21.139015,42.673913,0,0,0,1
2023-10-12 21:13:15.000,21.139015,42.673913,0,0,0,1
2023-10-12 21:19:06.000,21.139015,42.673913,0,0,0,1
2023-10-12 21:24:57.000,21.139015,42.673913,0,0,0,1
2023-10-12 21:30:47.000,21.139015,42.673913,0,0,0,1
2023-10-12 21:36:38.000,21.139015,42.673913,0,0,0,1
2023-10-12 21:42:29.000,21.139015,42.673913,0,0,0,1
2023-10-12 21:48:19.000,21.139015,42.673913,0,0,0,1
2023-10-12 21:54:10.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:00:01.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:05:52.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:11:42.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:17:32.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:23:23.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:29:13.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:35:04.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:40:55.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:46:45.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:52:36.000,21.139015,42.673913,0,0,0,1
2023-10-12 22:58:27.000,21.139015,42.673913,0,0,0,1
2023-10-12 23:04:18.000,21.139015,42.673913,0,0,0,1
2023-10-12 23:10:08.000,21.139015,42.673913,0,0,0,1
2023-10-12 23:15:59.000,21.139015,42.673913,0,0,0,1
2023-10-12 23:21:50.000,21.139015,42.673913,0,0,0,1
2023-10-12 23:27:40.000,21.139015,42.673913,0,0,0,1
