DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-01 01:02:03.000,21.150138,42.673682,46,1,0,0
2023-10-01 01:02:13.000,21.148687,42.673653,42,1,0,0
2023-10-01 01:02:23.000,21.147137,42.673385,50,1,0,0
2023-10-01 01:02:32.000,21.145673,42.673035,60,1,0,0
2023-10-01 01:02:42.000,21.143147,42.672717,74,1,0,0
2023-10-01 01:02:52.000,21.140643,42.672790,67,1,0,0
2023-10-01 01:03:02.000,21.138850,42.672825,29,1,0,0
2023-10-01 01:03:06.000,21.138705,42.672858,7,1,0,0
2023-10-01 01:03:08.000,21.138735,42.672913,13,1,0,0
2023-10-01 01:03:18.000,21.139258,42.673452,15,1,0,0
2023-10-01 01:03:20.000,21.139238,42.673512,18,1,0,0
2023-10-01 01:03:30.000,21.138818,42.673772,11,1,0,0
2023-10-01 01:03:40.000,21.138697,42.673830,0,1,0,0
2023-10-01 01:03:42.000,21.138697,42.673830,0,1,0,0
2023-10-01 01:03:51.000,21.138697,42.673830,0,1,0,0
2023-10-01 01:04:02.000,21.138697,42.673830,0,0,0,0
2023-10-01 01:06:35.000,21.138677,42.673722,0,0,0,0
2023-10-01 01:06:36.000,21.138677,42.673722,0,1,0,0
2023-10-01 01:06:46.000,21.138677,42.673722,0,1,0,0
2023-10-01 01:06:56.000,21.138633,42.673825,0,1,0,0
2023-10-01 01:07:06.000,21.138585,42.673815,0,0,0,0
2023-10-01 01:07:15.000,21.138585,42.673815,0,1,0,0
2023-10-01 01:07:25.000,21.138585,42.673815,0,1,0,0
2023-10-01 01:07:35.000,21.138585,42.673815,0,1,0,0
2023-10-01 01:07:45.000,21.138585,42.673815,0,1,0,0
2023-10-01 01:07:54.000,21.138585,42.673815,0,1,0,0
2023-10-01 01:08:04.000,21.138585,42.673815,0,1,0,0
2023-10-01 01:08:09.000,21.138695,42.673732,0,0,0,0
2023-10-01 01:13:59.000,21.138695,42.673732,0,0,0,0
2023-10-01 01:19:50.000,21.138695,42.673732,0,0,0,0
2023-10-01 01:25:41.000,21.138695,42.673732,0,0,0,0
2023-10-01 01:31:31.000,21.138695,42.673732,0,0,0,0
2023-10-01 01:37:22.000,21.138695,42.673732,0,0,0,0
2023-10-01 01:43:13.000,21.138695,42.673732,0,0,0,0
2023-10-01 01:49:03.000,21.138695,42.673732,0,0,0,0
2023-10-01 01:54:54.000,21.138695,42.673732,0,0,0,0
2023-10-01 02:00:45.000,21.138695,42.673732,0,0,0,0
2023-10-01 02:03:35.000,21.138695,42.673732,0,1,0,0
2023-10-01 02:03:38.000,21.138623,42.673720,0,1,0,0
2023-10-01 02:03:45.000,21.138623,42.673720,0,1,0,0
2023-10-01 02:03:47.000,21.138623,42.673720,0,0,0,0
2023-10-01 02:03:51.000,21.138615,42.673788,10,1,0,0
2023-10-01 02:04:01.000,21.138675,42.673652,0,1,0,0
2023-10-01 02:04:11.000,21.138675,42.673652,0,1,0,0
2023-10-01 02:04:19.000,21.138675,42.673652,0,0,0,0
2023-10-01 02:04:36.000,21.138675,42.673652,0,0,0,0
2023-10-01 02:04:37.000,21.138675,42.673652,0,1,0,0
2023-10-01 02:04:47.000,21.138643,42.673560,6,1,0,0
2023-10-01 02:04:57.000,21.138635,42.673570,0,1,0,0
2023-10-01 02:05:08.000,21.138635,42.673570,0,0,0,0
2023-10-01 02:07:01.000,21.138682,42.673640,0,0,0,0
2023-10-01 02:07:02.000,21.138682,42.673640,0,1,0,0
2023-10-01 02:07:11.000,21.138703,42.673657,9,1,0,0
2023-10-01 02:07:21.000,21.138773,42.673718,0,1,0,0
2023-10-01 02:07:31.000,21.138777,42.673717,3,1,0,0
2023-10-01 02:07:31.010,21.138777,42.673717,3,1,0,0
2023-10-01 02:07:41.000,21.138802,42.673700,0,1,0,0
2023-10-01 02:07:43.000,21.138802,42.673700,0,1,0,0
2023-10-01 02:07:53.000,21.138728,42.673660,6,1,0,0
2023-10-01 02:08:03.000,21.138708,42.673660,6,1,0,0
2023-10-01 02:08:13.000,21.138688,42.673673,0,1,0,0
2023-10-01 02:08:23.000,21.138688,42.673673,0,1,0,0
2023-10-01 02:08:25.000,21.138688,42.673673,0,0,0,0
2023-10-01 02:13:29.000,21.138688,42.673673,0,1,0,0
2023-10-01 02:13:32.000,21.138722,42.673538,11,1,0,0
2023-10-01 02:13:42.000,21.138613,42.673792,22,1,0,0
2023-10-01 02:13:52.000,21.138625,42.673825,7,1,0,0
2023-10-01 02:13:54.000,21.138633,42.673832,0,0,0,0
2023-10-01 02:13:56.000,21.138680,42.673823,0,1,0,0
2023-10-01 02:14:06.000,21.138693,42.673777,9,1,0,0
2023-10-01 02:14:16.000,21.138723,42.673753,0,1,0,0
2023-10-01 02:14:27.000,21.138783,42.673630,0,0,0,0
2023-10-01 02:20:17.000,21.138783,42.673630,0,0,0,0
2023-10-01 02:26:08.000,21.138783,42.673630,0,0,0,0
2023-10-01 02:31:59.000,21.138783,42.673630,0,0,0,0
2023-10-01 02:37:50.000,21.138783,42.673630,0,0,0,0
2023-10-01 02:43:40.000,21.138783,42.673630,0,0,0,0
2023-10-01 02:49:31.000,21.138783,42.673630,0,0,0,0
2023-10-01 02:55:22.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:01:12.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:07:03.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:12:54.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:18:43.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:24:34.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:30:25.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:36:16.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:42:06.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:47:57.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:53:48.000,21.138783,42.673630,0,0,0,0
2023-10-01 03:59:38.000,21.138783,42.673630,0,0,0,0
2023-10-01 04:05:29.000,21.138783,42.673630,0,0,0,0
2023-10-01 04:11:20.000,21.138783,42.673630,0,0,0,0
2023-10-01 04:17:10.000,21.138783,42.673630,0,0,0,0
2023-10-01 04:23:01.000,21.138783,42.673630,0,0,0,0
2023-10-01 04:28:52.000,21.138783,42.673630,0,0,0,0
2023-10-01 04:34:42.000,21.138783,42.673630,0,0,0,0
2023-10-01 04:40:32.000,21.138783,42.673630,0,0,0,0
2023-10-01 04:46:23.000,21.138783,42.673630,0,0,0,0
2023-10-01 04:52:14.000,21.138783,42.673630,0,0,0,0
2023-10-01 04:58:04.000,21.138783,42.673630,0,0,0,0
2023-10-01 05:01:28.000,21.138898,42.673748,0,1,0,0
2023-10-01 05:01:31.000,21.138797,42.673787,6,1,0,0
2023-10-01 05:01:32.000,21.138783,42.673800,4,1,0,0
2023-10-01 05:01:42.000,21.138610,42.673870,12,1,0,0
2023-10-01 05:01:50.000,21.138677,42.673748,11,1,0,0
2023-10-01 05:02:00.000,21.138647,42.673740,0,1,0,0
2023-10-01 05:02:11.000,21.138735,42.673787,5,1,0,0
2023-10-01 05:02:21.000,21.138735,42.673787,0,1,0,0
2023-10-01 05:02:31.000,21.138810,42.673867,0,1,0,0
2023-10-01 05:02:41.000,21.138802,42.673867,0,1,0,0
2023-10-01 05:02:51.000,21.138802,42.673867,0,1,0,0
2023-10-01 05:03:01.000,21.138802,42.673867,4,1,0,0
2023-10-01 05:03:11.000,21.138802,42.673867,0,1,0,0
2023-10-01 05:03:21.000,21.138802,42.673867,0,1,0,0
2023-10-01 05:03:31.000,21.138802,42.673867,0,1,0,0
2023-10-01 05:03:41.000,21.138802,42.673867,0,1,0,0
2023-10-01 05:03:51.000,21.138802,42.673867,0,1,0,0
2023-10-01 05:04:01.000,21.138802,42.673867,0,1,0,0
2023-10-01 05:04:11.000,21.138903,42.673847,0,1,0,0
2023-10-01 05:04:21.000,21.138903,42.673847,0,1,0,0
2023-10-01 05:04:31.000,21.138903,42.673847,0,1,0,0
2023-10-01 05:04:41.000,21.138903,42.673847,0,1,0,0
2023-10-01 05:04:51.000,21.138903,42.673847,0,1,0,0
2023-10-01 05:05:01.000,21.138903,42.673847,3,1,0,0
2023-10-01 05:05:11.000,21.138795,42.673807,0,1,0,0
2023-10-01 05:05:21.000,21.138795,42.673820,0,1,0,0
2023-10-01 05:05:32.000,21.138795,42.673820,0,1,0,0
2023-10-01 05:05:42.000,21.138605,42.673893,0,1,0,0
2023-10-01 05:05:51.000,21.138378,42.674020,0,1,0,0
2023-10-01 05:05:58.000,21.138378,42.674020,0,0,0,0
2023-10-01 05:10:17.000,21.138378,42.674020,0,1,0,0
2023-10-01 05:10:21.000,21.138180,42.674195,0,1,0,0
2023-10-01 05:10:31.000,21.138203,42.674167,4,1,0,0
2023-10-01 05:10:41.000,21.138318,42.674123,0,1,0,0
2023-10-01 05:10:51.000,21.138340,42.674062,4,1,0,0
2023-10-01 05:10:56.000,21.138408,42.674092,6,1,0,0
2023-10-01 05:11:06.000,21.138447,42.674030,0,1,0,0
2023-10-01 05:11:16.000,21.138825,42.673787,8,1,0,0
2023-10-01 05:11:26.000,21.139040,42.673667,0,1,0,0
2023-10-01 05:11:36.000,21.139040,42.673667,0,1,0,0
2023-10-01 05:11:46.000,21.139040,42.673667,0,1,0,0
2023-10-01 05:11:56.000,21.139040,42.673667,0,1,0,0
2023-10-01 05:12:06.000,21.139040,42.673667,0,1,0,0
2023-10-01 05:12:17.000,21.139040,42.673667,0,1,0,0
2023-10-01 05:12:27.000,21.139083,42.673603,6,1,0,0
2023-10-01 05:12:32.000,21.139138,42.673442,13,1,0,0
2023-10-01 05:12:42.000,21.138957,42.673132,22,1,0,0
2023-10-01 05:12:50.000,21.138727,42.672867,7,1,0,0
2023-10-01 05:12:53.000,21.138810,42.672827,13,1,0,0
2023-10-01 05:13:03.000,21.139582,42.672805,33,1,0,0
2023-10-01 05:13:13.000,21.140887,42.672775,42,1,0,0
2023-10-01 05:13:23.000,21.142337,42.672745,49,1,0,0
2023-10-01 05:13:33.000,21.144038,42.672752,51,1,0,0
2023-10-01 05:13:43.000,21.145733,42.673035,51,1,0,0
2023-10-01 05:13:53.000,21.147458,42.673462,50,1,0,0
2023-10-01 05:14:03.000,21.148903,42.673685,39,1,0,0
2023-10-01 05:14:13.000,21.150350,42.673702,43,1,0,0
2023-10-01 05:14:23.000,21.151618,42.673248,54,1,0,0
2023-10-01 05:14:33.000,21.152795,42.672017,53,1,0,0
2023-10-01 05:14:43.000,21.153813,42.671253,38,1,0,0
2023-10-01 05:14:53.000,21.155085,42.671158,35,1,0,0
2023-10-01 05:15:00.000,21.155783,42.670853,30,1,0,0
2023-10-01 05:15:07.000,21.156450,42.670523,38,1,0,0
2023-10-01 05:15:16.000,21.157357,42.670093,36,1,0,0
2023-10-01 05:15:26.000,21.157882,42.669423,19,1,0,0
2023-10-01 05:15:37.000,21.158043,42.669335,0,1,0,0
2023-10-01 05:15:47.000,21.158043,42.669335,0,1,0,0
2023-10-01 05:15:57.000,21.158043,42.669335,0,1,0,0
2023-10-01 05:16:06.000,21.158193,42.669157,19,1,0,0
2023-10-01 05:16:16.000,21.157478,42.668310,48,1,0,0
2023-10-01 05:16:26.000,21.156758,42.667427,40,1,0,0
2023-10-01 05:16:36.000,21.155922,42.666373,46,1,0,0
2023-10-01 05:16:46.000,21.155320,42.665418,30,1,0,0
2023-10-01 05:16:56.000,21.155058,42.664820,35,1,0,0
2023-10-01 05:17:06.000,21.154547,42.664062,28,1,0,0
2023-10-01 05:17:16.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:17:26.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:17:36.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:17:46.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:17:56.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:18:06.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:18:15.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:18:25.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:18:35.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:18:45.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:18:55.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:19:06.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:19:16.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:19:26.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:19:36.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:19:41.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:19:43.000,21.154410,42.663877,0,0,0,0
2023-10-01 05:25:33.000,21.154410,42.663877,0,0,0,0
2023-10-01 05:31:24.000,21.154410,42.663877,0,0,0,0
2023-10-01 05:32:18.000,21.154410,42.663877,0,0,0,0
2023-10-01 05:32:21.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:32:31.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:32:41.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:32:49.000,21.154410,42.663877,0,0,0,0
2023-10-01 05:38:40.000,21.154410,42.663877,0,0,0,0
2023-10-01 05:42:55.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:42:59.000,21.154410,42.663877,0,1,0,0
2023-10-01 05:43:09.000,21.154275,42.663687,10,1,0,0
2023-10-01 05:43:11.000,21.154355,42.663660,14,1,0,0
2023-10-01 05:43:21.000,21.154960,42.663302,22,1,0,0
2023-10-01 05:43:24.000,21.155000,42.663148,24,1,0,0
2023-10-01 05:43:34.000,21.154452,42.662218,52,1,0,0
2023-10-01 05:43:44.000,21.153578,42.661100,44,1,0,0
2023-10-01 05:43:49.000,21.153422,42.660780,18,1,0,0
2023-10-01 05:43:52.000,21.153618,42.660648,29,1,0,0
2023-10-01 05:44:02.000,21.155210,42.660475,52,1,0,0
2023-10-01 05:44:12.000,21.156915,42.660215,46,1,0,0
2023-10-01 05:44:22.000,21.157540,42.659910,0,1,0,0
2023-10-01 05:44:32.000,21.157540,42.659910,0,1,0,0
2023-10-01 05:44:42.000,21.157540,42.659910,0,1,0,0
2023-10-01 05:44:52.000,21.157597,42.659857,13,1,0,0
2023-10-01 05:44:55.000,21.157588,42.659723,20,1,0,0
2023-10-01 05:45:05.000,21.156550,42.659000,51,1,0,0
2023-10-01 05:45:15.000,21.154925,42.658340,50,1,0,0
2023-10-01 05:45:23.000,21.154007,42.657985,21,1,0,0
2023-10-01 05:45:33.000,21.154567,42.657030,48,1,0,0
2023-10-01 05:45:43.000,21.155280,42.655925,41,1,0,0
2023-10-01 05:45:53.000,21.155725,42.655208,25,1,0,0
2023-10-01 05:45:56.000,21.155950,42.655152,25,1,0,0
2023-10-01 05:46:06.000,21.157185,42.655498,58,1,0,0
2023-10-01 05:46:17.000,21.159047,42.655648,27,1,0,0
2023-10-01 05:46:27.000,21.159172,42.655622,0,1,0,0
2023-10-01 05:46:37.000,21.159172,42.655622,0,1,0,0
2023-10-01 05:46:47.000,21.159500,42.655567,10,1,0,0
2023-10-01 05:46:49.000,21.159552,42.655593,8,1,0,0
2023-10-01 05:46:51.000,21.159528,42.655637,10,1,0,0
2023-10-01 05:47:01.000,21.158988,42.655735,10,1,0,0
2023-10-01 05:47:11.000,21.158767,42.655755,12,1,0,0
2023-10-01 05:47:21.000,21.158667,42.655792,0,1,0,0
2023-10-01 05:47:31.000,21.158667,42.655792,0,1,0,0
2023-10-01 05:47:39.000,21.158327,42.655812,15,1,0,0
2023-10-01 05:47:49.000,21.158235,42.655802,0,1,0,0
2023-10-01 05:47:51.000,21.158235,42.655802,0,1,1,0
2023-10-01 05:47:54.000,21.158235,42.655802,0,1,0,0
2023-10-01 05:47:57.000,21.158235,42.655802,0,1,1,0
2023-10-01 05:48:07.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:48:17.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:48:27.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:48:37.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:48:47.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:48:57.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:49:07.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:49:17.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:49:27.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:49:38.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:49:48.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:49:58.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:50:08.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:50:18.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:50:28.000,21.158158,42.655798,0,1,1,0
2023-10-01 05:50:34.000,21.158107,42.655823,12,1,1,0
2023-10-01 05:50:36.000,21.157958,42.655782,23,1,1,1
2023-10-01 05:50:46.000,21.156545,42.655420,44,1,1,1
2023-10-01 05:50:55.000,21.154887,42.654927,52,1,1,1
2023-10-01 05:51:05.000,21.153488,42.654560,27,1,1,1
2023-10-01 05:51:15.000,21.153272,42.654528,0,1,1,1
2023-10-01 05:51:25.000,21.153272,42.654528,0,1,1,1
2023-10-01 05:51:35.000,21.153272,42.654528,0,1,1,1
2023-10-01 05:51:45.000,21.152813,42.654400,23,1,1,1
2023-10-01 05:51:55.000,21.151640,42.654032,48,1,1,1
2023-10-01 05:52:05.000,21.150007,42.653560,55,1,1,1
2023-10-01 05:52:15.000,21.148122,42.653037,64,1,1,1
2023-10-01 05:52:25.000,21.146043,42.652568,64,1,1,1
2023-10-01 05:52:35.000,21.143957,42.651960,65,1,1,1
2023-10-01 05:52:45.000,21.142158,42.651383,53,1,1,1
2023-10-01 05:52:55.000,21.141507,42.651160,0,1,1,1
2023-10-01 05:53:06.000,21.141503,42.651160,0,1,1,1
2023-10-01 05:53:16.000,21.140925,42.651003,33,1,1,1
2023-10-01 05:53:26.000,21.139558,42.650610,47,1,1,1
2023-10-01 05:53:36.000,21.138420,42.650343,22,1,1,1
2023-10-01 05:53:46.000,21.136958,42.649903,64,1,1,1
2023-10-01 05:53:56.000,21.134643,42.649312,76,1,1,1
2023-10-01 05:54:06.000,21.132452,42.648755,58,1,1,1
2023-10-01 05:54:16.000,21.130442,42.648237,67,1,1,1
2023-10-01 05:54:26.000,21.128835,42.647832,27,1,1,1
2023-10-01 05:54:36.000,21.128628,42.647775,0,1,1,1
2023-10-01 05:54:46.000,21.127997,42.647613,38,1,1,1
2023-10-01 05:54:56.000,21.126352,42.647160,61,1,1,1
2023-10-01 05:55:06.000,21.124223,42.646602,63,1,1,1
2023-10-01 05:55:14.000,21.123013,42.646518,35,1,1,1
2023-10-01 05:55:24.000,21.122393,42.647508,46,1,1,1
2023-10-01 05:55:34.000,21.121940,42.648403,20,1,1,1
2023-10-01 05:55:37.000,21.121813,42.648478,16,1,1,1
2023-10-01 05:55:43.000,21.121442,42.648395,20,1,1,1
2023-10-01 05:55:53.000,21.120472,42.648108,26,1,1,1
2023-10-01 05:56:03.000,21.119808,42.647907,27,1,1,1
2023-10-01 05:56:13.000,21.118855,42.647673,27,1,1,1
2023-10-01 05:56:19.000,21.118488,42.647587,6,1,1,0
2023-10-01 05:56:29.000,21.118473,42.647580,0,1,1,0
2023-10-01 05:56:39.000,21.118473,42.647580,0,1,1,0
2023-10-01 05:56:49.000,21.118473,42.647580,0,1,1,0
2023-10-01 05:56:59.000,21.118473,42.647580,0,1,1,0
2023-10-01 05:57:00.000,21.118473,42.647580,0,1,0,0
2023-10-01 05:57:10.000,21.118473,42.647580,0,1,0,0
2023-10-01 05:57:16.000,21.118497,42.647583,6,1,0,0
2023-10-01 05:57:20.000,21.118538,42.647573,7,1,0,0
2023-10-01 05:57:30.000,21.119517,42.647825,24,1,0,0
2023-10-01 05:57:40.000,21.120065,42.647987,30,1,0,0
2023-10-01 05:57:50.000,21.121073,42.648297,26,1,0,0
2023-10-01 05:58:00.000,21.121762,42.648445,19,1,0,0
2023-10-01 05:58:03.000,21.121950,42.648340,22,1,0,0
2023-10-01 05:58:13.000,21.122362,42.647492,36,1,0,0
2023-10-01 05:58:23.000,21.122792,42.646697,31,1,0,0
2023-10-01 05:58:33.000,21.122985,42.646123,21,1,0,0
2023-10-01 05:58:36.000,21.123242,42.646168,33,1,0,0
2023-10-01 05:58:46.000,21.124853,42.646650,59,1,0,0
2023-10-01 05:58:56.000,21.126875,42.647213,66,1,0,0
2023-10-01 05:59:06.000,21.128985,42.647775,65,1,0,0
2023-10-01 05:59:16.000,21.130330,42.648102,10,1,0,0
2023-10-01 05:59:26.000,21.130415,42.648125,0,1,0,0
2023-10-01 05:59:36.000,21.131132,42.648302,31,1,0,0
2023-10-01 05:59:46.000,21.132475,42.648663,48,1,0,0
2023-10-01 05:59:57.000,21.134463,42.649145,61,1,0,0
2023-10-01 06:00:07.000,21.136385,42.649643,57,1,0,0
2023-10-01 06:00:17.000,21.137828,42.650038,37,1,0,0
2023-10-01 06:00:27.000,21.138992,42.650325,41,1,0,0
2023-10-01 06:00:37.000,21.140370,42.650723,45,1,0,0
2023-10-01 06:00:47.000,21.141727,42.651125,49,1,0,0
2023-10-01 06:00:57.000,21.143538,42.651760,55,1,0,0
2023-10-01 06:01:07.000,21.145247,42.652293,55,1,0,0
2023-10-01 06:01:17.000,21.147087,42.652762,57,1,0,0
2023-10-01 06:01:27.000,21.148860,42.653187,50,1,0,0
2023-10-01 06:01:37.000,21.150088,42.653515,18,1,0,0
2023-10-01 06:01:47.000,21.150227,42.653562,10,1,0,0
2023-10-01 06:01:56.000,21.151100,42.653780,37,1,0,0
2023-10-01 06:02:06.000,21.152385,42.654145,48,1,0,0
2023-10-01 06:02:16.000,21.154067,42.654633,46,1,0,0
2023-10-01 06:02:26.000,21.155287,42.654967,25,1,0,0
2023-10-01 06:02:36.000,21.155518,42.655028,0,1,0,0
2023-10-01 06:02:46.000,21.155518,42.655028,0,1,0,0
2023-10-01 06:02:56.000,21.155518,42.655028,0,1,0,0
2023-10-01 06:03:06.000,21.156192,42.655198,34,1,0,0
2023-10-01 06:03:15.000,21.156983,42.655402,14,1,0,0
2023-10-01 06:03:25.000,21.157035,42.655417,0,1,0,0
2023-10-01 06:03:35.000,21.157035,42.655417,0,1,0,0
2023-10-01 06:03:45.000,21.157035,42.655417,0,1,0,0
2023-10-01 06:03:55.000,21.157035,42.655417,0,1,0,0
2023-10-01 06:04:05.000,21.157035,42.655417,0,1,0,0
2023-10-01 06:04:15.000,21.157035,42.655417,0,1,0,0
2023-10-01 06:04:20.000,21.157035,42.655417,0,0,0,0
2023-10-01 06:10:11.000,21.157035,42.655417,0,0,0,0
2023-10-01 06:16:01.000,21.157035,42.655417,0,0,0,0
2023-10-01 06:21:52.000,21.157035,42.655417,0,0,0,0
2023-10-01 06:27:43.000,21.157035,42.655417,0,0,0,0
2023-10-01 06:29:42.000,21.157035,42.655417,0,1,0,0
2023-10-01 06:29:46.000,21.157163,42.655402,0,1,0,0
2023-10-01 06:29:53.000,21.157380,42.655517,20,1,0,0
2023-10-01 06:30:03.000,21.158668,42.655712,37,1,0,0
2023-10-01 06:30:13.000,21.159222,42.655628,0,1,0,0
2023-10-01 06:30:23.000,21.159222,42.655628,0,1,0,0
2023-10-01 06:30:33.000,21.159222,42.655628,0,1,0,0
2023-10-01 06:30:43.000,21.159222,42.655628,0,1,0,0
2023-10-01 06:30:54.000,21.159242,42.655615,4,1,0,0
2023-10-01 06:31:00.000,21.159497,42.655578,6,1,0,0
2023-10-01 06:31:03.000,21.159527,42.655608,6,1,0,0
2023-10-01 06:31:08.000,21.159315,42.655702,20,1,0,0
2023-10-01 06:31:18.000,21.157632,42.655700,61,1,0,0
2023-10-01 06:31:28.000,21.155907,42.655260,26,1,0,0
2023-10-01 06:31:31.000,21.155725,42.655340,21,1,0,0
2023-10-01 06:31:41.000,21.155557,42.655690,0,1,0,0
2023-10-01 06:31:51.000,21.155558,42.655685,0,1,0,0
2023-10-01 06:32:01.000,21.155558,42.655685,0,1,0,0
2023-10-01 06:32:05.000,21.155558,42.655685,0,1,1,0
2023-10-01 06:32:08.000,21.155558,42.655685,0,1,0,0
2023-10-01 06:32:12.000,21.155558,42.655685,0,1,1,0
2023-10-01 06:32:22.000,21.155440,42.655853,18,1,1,0
2023-10-01 06:32:32.000,21.154940,42.656532,36,1,1,0
2023-10-01 06:32:42.000,21.154400,42.657378,40,1,1,0
2023-10-01 06:32:52.000,21.153970,42.657993,16,1,1,0
2023-10-01 06:32:58.000,21.153478,42.657912,33,1,1,0
2023-10-01 06:33:08.000,21.152120,42.657437,49,1,1,0
2023-10-01 06:33:18.000,21.150750,42.656703,44,1,1,0
2023-10-01 06:33:28.000,21.150215,42.656377,7,1,1,0
2023-10-01 06:33:38.000,21.150842,42.655782,42,1,1,0
2023-10-01 06:33:48.000,21.151812,42.655017,36,1,1,0
2023-10-01 06:33:58.000,21.152523,42.654378,23,1,1,0
2023-10-01 06:34:00.000,21.152502,42.654293,17,1,1,0
2023-10-01 06:34:03.000,21.152313,42.654218,25,1,1,0
2023-10-01 06:34:14.000,21.150927,42.653837,32,1,1,0
2023-10-01 06:34:24.000,21.150495,42.653748,7,1,1,0
2023-10-01 06:34:33.000,21.149603,42.653482,46,1,1,0
2023-10-01 06:34:43.000,21.147762,42.653078,58,1,1,0
2023-10-01 06:34:53.000,21.146337,42.652848,36,1,1,0
2023-10-01 06:35:01.000,21.145378,42.652760,36,1,1,0
2023-10-01 06:35:05.000,21.145282,42.652398,39,1,1,0
2023-10-01 06:35:10.000,21.145732,42.652077,36,1,1,0
2023-10-01 06:35:20.000,21.147062,42.651748,53,1,1,0
2023-10-01 06:35:30.000,21.148850,42.650807,64,1,1,0
2023-10-01 06:35:40.000,21.150648,42.649923,62,1,1,0
2023-10-01 06:35:50.000,21.152330,42.649015,62,1,1,0
2023-10-01 06:36:00.000,21.154157,42.647910,70,1,1,0
2023-10-01 06:36:10.000,21.155595,42.646392,78,1,1,0
2023-10-01 06:36:20.000,21.156102,42.644685,75,1,1,0
2023-10-01 06:36:30.000,21.155973,42.642570,78,1,1,0
2023-10-01 06:36:40.000,21.154973,42.640663,87,1,1,0
2023-10-01 06:36:50.000,21.153872,42.638632,85,1,1,0
2023-10-01 06:37:00.000,21.152815,42.636702,81,1,1,0
2023-10-01 06:37:10.000,21.151810,42.634867,77,1,1,0
2023-10-01 06:37:21.000,21.150907,42.632875,66,1,1,0
2023-10-01 06:37:28.000,21.150353,42.632162,36,1,1,0
2023-10-01 06:37:38.000,21.149387,42.631583,43,1,1,0
2023-10-01 06:37:45.000,21.148690,42.631252,42,1,1,0
2023-10-01 06:37:55.000,21.146802,42.631443,62,1,1,0
2023-10-01 06:38:05.000,21.145062,42.631745,36,1,1,0
2023-10-01 06:38:15.000,21.143567,42.631952,62,1,1,0
2023-10-01 06:38:25.000,21.141122,42.632203,79,1,1,0
2023-10-01 06:38:35.000,21.138360,42.631697,86,1,1,0
2023-10-01 06:38:45.000,21.136155,42.630270,85,1,1,0
2023-10-01 06:38:55.000,21.134473,42.628570,83,1,1,0
2023-10-01 06:39:05.000,21.132523,42.627033,86,1,1,0
2023-10-01 06:39:15.000,21.130193,42.625625,89,1,1,0
2023-10-01 06:39:25.000,21.128222,42.623953,88,1,1,0
2023-10-01 06:39:35.000,21.127305,42.621873,87,1,1,0
2023-10-01 06:39:45.000,21.126353,42.619877,83,1,1,0
2023-10-01 06:39:48.000,21.125735,42.619458,84,1,1,0
2023-10-01 06:39:51.000,21.124973,42.619163,84,1,1,0
2023-10-01 06:40:00.000,21.122040,42.619078,89,1,1,0
2023-10-01 06:40:10.000,21.119022,42.619310,91,1,1,0
